IssuerName,Changed,SecID,IssID,CntryofIncorp,Isin,SIC,CIK,GICS,NAICS
Axalta Coating Systems Ltd,2022/08/01 05:14:43,4376398,168178,BM,BMG0750C1082,2851.0,1616862.0,15101050.0,325510.0
Pacific Ethanol Central LLC,2010/04/01 18:45:44,382294,96416,US,US05356X4034,2860.0,1285043.0,10102030.0,211112.0
Taminco Corporation,2014/12/09 07:28:03,4014351,155692,US,US87509U1060,2860.0,1547063.0,15101050.0,325510.0
"KMG Chemicals, Inc.",2018/11/26 07:31:01,38951,35372,US,US4825641016,2865.0,1028215.0,15101050.0,325194.0
REX American Resources Corp,2022/09/02 14:10:42,41999,38351,US,US7616241052,2869.0,744187.0,10102030.0,325199.0
Westlake Corporation,2022/08/08 04:38:32,167912,83972,US,US9604131022,2869.0,1262823.0,15101010.0,325199.0
Westlake Chemical Partners LP,2022/06/06 04:36:51,4257219,163499,US,US9604171036,2869.0,1604665.0,15101010.0,325199.0
BioAmber Inc,2019/11/22 04:43:11,3700571,149461,US,US09072Q1067,2869.0,1534287.0,15101010.0,325998.0
BioAmber Inc,2013/06/10 06:59:49,4034374,149461,US,US09072Q2057,2869.0,1534287.0,15101010.0,325998.0
BioAmber Inc,2017/05/04 18:28:25,4052045,149461,US,US09072Q1141,2869.0,1534287.0,15101010.0,325998.0
OCI Partners LP,2018/07/23 08:29:45,4057800,157025,US,US67091N1081,2869.0,1578932.0,15101010.0,325998.0
International Flavors & Fragrances Inc.,2022/08/17 08:14:33,38510,34946,US,US4595061015,2869.0,51253.0,15101050.0,325199.0
Celanese Corp,2022/08/08 04:38:32,212386,87382,US,US1508701034,2869.0,1306830.0,15101050.0,325199.0
Celanese Corp,2010/07/01 18:45:48,213079,87382,US,US1508702024,2869.0,1306830.0,15101050.0,325199.0
International Flavors & Fragrances Inc.,2021/09/16 04:36:03,5678499,34946,US,US4595063094,2869.0,51253.0,15101050.0,325199.0
International Flavors & Fragrances Inc.,2021/02/05 03:38:18,6753471,34946,US,,2869.0,51253.0,15101050.0,325199.0
Futurefuel Corp,2022/06/06 04:36:51,971883,100395,US,US36116M1062,2869.0,1337298.0,15101050.0,325998.0
Rayonier Advanced Materials Inc,2022/08/05 14:12:23,4278550,164524,US,US75508B1044,2869.0,1597672.0,15101050.0,325998.0
Rayonier Advanced Materials Inc,2019/08/16 04:44:45,4855636,164524,US,US75508B2034,2869.0,1597672.0,15101050.0,325998.0
Ecovyst Inc,2022/09/05 14:08:46,5168768,195612,US,US27923Q1094,2869.0,1708035.0,15101050.0,325998.0
Far Eastern New Century Corporation,2010/08/13 18:43:10,98125,9536,TW,US3073311082,2869.0,1002173.0,20105010.0,325199.0
Bioceres Crop Solutions Corp,2019/03/18 03:48:17,5412354,201836,KY,KYG9366W1197,2870.0,1769484.0,15101030.0,111110.0
Bioceres Crop Solutions Corp,2022/01/31 13:08:58,5471694,201836,KY,KYG1117K1141,2870.0,1769484.0,15101030.0,111110.0
Bioceres Crop Solutions Corp,2019/03/18 03:48:17,5471695,201836,KY,KYG9366W1353,2870.0,1769484.0,15101030.0,111110.0
Bioceres Crop Solutions Corp,2020/08/31 04:37:39,5471699,201836,KY,KYG1117K1067,2870.0,1769484.0,15101030.0,111110.0
Agrium Inc.,2018/01/04 07:29:06,45673,41490,CA,CA0089161081,2870.0,943003.0,15101030.0,325311.0
Potash Corp. Of Saskatchewan Inc.,2018/01/31 07:28:07,47495,43248,CA,CA73755L1076,2870.0,855931.0,15101030.0,325311.0
Agrium Inc.,2005/08/30 18:56:13,64576,41490,CA,CA0089162071,2870.0,943003.0,15101030.0,325311.0
Syngenta AG,2018/01/31 07:28:07,91268,19391,CH,US87160A1007,2870.0,1123661.0,15101030.0,325311.0
Terra Nitrogen Co. LP,2018/04/04 08:19:53,229156,90243,US,US8810052014,2870.0,879575.0,15101030.0,325311.0
Rentech Nitrogen Partners L.P,2016/04/04 08:26:38,2920013,146004,US,US7601131003,2870.0,1525998.0,15101030.0,325311.0
ICL Group Ltd.,2022/09/02 18:27:06,21646,21163,IL,IL0002810146,2870.0,941221.0,15101030.0,325314.0
"LSB Industries, Inc.",2022/09/05 14:08:46,39314,35721,US,US5021601043,2873.0,60714.0,15101020.0,325311.0
"LSB Industries, Inc.",2007/08/23 22:43:13,106670,35721,US,US5021605002,2873.0,60714.0,15101020.0,325311.0
China Green Agriculture Inc,2022/07/11 05:06:21,35859,32365,US,US16943W2044,2873.0,857949.0,15101030.0,325311.0
Sociedad Quimica Y Minera de Chile S.A.,2022/08/08 04:38:32,70696,6799,CL,US8336351056,2873.0,865477.0,15101030.0,325311.0
Sociedad Quimica Y Minera de Chile S.A.,2009/06/08 12:52:35,83696,6799,CL,US8336361030,2873.0,865477.0,15101030.0,325311.0
CF Industries Holdings Inc,2022/08/08 04:38:32,272142,93842,US,US1252691001,2873.0,1324404.0,15101030.0,325311.0
CVR Partners LP,2022/09/05 14:08:46,2285481,142297,US,US1266332055,2873.0,1425292.0,15101030.0,325311.0
Sociedad Quimica Y Minera de Chile S.A.,2021/04/21 04:34:32,6837999,6799,CL,US8336361113,2873.0,865477.0,15101030.0,325311.0
Mosaic Company,2011/09/30 18:58:53,190496,86725,US,US61945A1079,2874.0,1285785.0,15101030.0,325312.0
Mosaic Company,2010/03/16 18:11:10,264206,86725,US,US61945A2069,2874.0,1285785.0,15101030.0,325312.0
Mosaic Company,2022/08/08 04:38:32,2697212,86725,US,US61945C1036,2874.0,1285785.0,15101030.0,325312.0
American Vanguard Corp.,2022/09/05 14:08:46,33310,29882,US,US0303711081,2879.0,5981.0,15101030.0,325320.0
FMC Corp.,2022/08/08 04:38:32,37013,33487,US,US3024913036,2879.0,37785.0,15101030.0,325320.0
Monsanto Co.,2018/10/29 07:26:56,39993,36388,US,US61166W1018,2879.0,1110783.0,15101030.0,325320.0
FMC Corp.,2019/03/05 03:39:40,5847012,33487,US,US3024911212,2879.0,37785.0,15101030.0,325320.0
Evogene Ltd,2022/07/21 18:31:37,591630,109844,IL,IL0011050551,2879.0,1574565.0,35201010.0,325320.0
"Cytec Industries, Inc.",2015/12/10 07:29:37,35595,32103,US,US2328201007,2890.0,912513.0,15101050.0,325510.0
Atotech Ltd,2022/08/18 05:04:59,6258067,218677,JE,JE00BMVMZ478,2890.0,1762459.0,15101050.0,325510.0
Element Solutions Inc,2022/09/05 14:08:46,4184692,160939,US,US28618M1062,2890.0,1590714.0,15101050.0,325998.0
Polypore International Inc.,2015/08/27 08:10:15,169183,84165,US,US73179V1035,2890.0,1292556.0,20104010.0,333314.0
H.B. Fuller Company,2022/06/27 08:13:16,37646,34102,US,US3596941068,2891.0,39368.0,15101050.0,325520.0
Cabot Corp.,2022/09/05 14:08:46,34391,30933,US,US1270551013,2895.0,16040.0,15101010.0,325180.0
Koppers Holdings Inc,2022/08/05 14:12:23,330477,97327,US,US50060P1066,2895.0,1315257.0,15101010.0,325180.0
Orion Engineered Carbons S.A.,2022/09/05 14:08:46,4285034,164829,LU,LU1092234845,2895.0,1609804.0,15101010.0,325180.0
LyondellBasell Industries NV,2022/08/08 04:38:32,1897431,137851,NL,NL0009434992,2899.0,1489393.0,15101010.0,325998.0
LyondellBasell Industries NV,2010/12/07 21:38:32,1897434,137851,NL,NL0009435007,2899.0,1489393.0,15101010.0,325998.0
Innospec Inc,2022/09/05 14:08:46,40721,37101,US,US45768S1050,2899.0,1054905.0,15101050.0,325998.0
W.R. Grace & Co.,2021/09/22 14:05:58,44350,40631,US,US38388F1084,2899.0,1045309.0,15101050.0,325998.0
NewMarket Corp.,2022/09/05 14:08:46,155301,82519,US,US6515871076,2899.0,1282637.0,15101050.0,325998.0
GCP Applied Technologies Inc,2022/09/05 14:08:46,4684106,179671,US,US36164Y1010,2899.0,1644440.0,15101050.0,325998.0
Ashland Inc,2022/07/29 14:09:17,4908158,187442,US,US0441861046,2899.0,1674862.0,15101050.0,325998.0
Ashland Inc,2017/05/15 14:25:11,5131705,187442,US,US0441861129,2899.0,1674862.0,15101050.0,325998.0
Versum Materials Inc,2019/10/09 04:55:11,4906150,187383,US,US92532W1036,2899.0,1660690.0,45301010.0,325199.0
Chevron Corp.,2022/08/08 04:38:32,34839,31369,US,US1667641005,2911.0,93410.0,10102010.0,324110.0
Exxon Mobil Corp.,2022/08/08 04:38:32,36574,33064,US,US30231G1022,2911.0,34088.0,10102010.0,324110.0
"Suncor Energy, Inc.",2022/08/23 04:41:39,47855,43597,CA,CA8672241079,2911.0,311337.0,10102010.0,324110.0
"Suncor Energy, Inc.",2004/03/15 13:32:15,65374,43597,CA,US8672296014,2911.0,311337.0,10102010.0,324110.0
Repsol S.A,2022/06/17 18:38:38,67652,50762,ES,US76026T2050,2911.0,847838.0,10102010.0,324110.0
YPF,2022/07/11 05:06:21,71394,6645,AR,US9842451000,2911.0,904851.0,10102010.0,324110.0
Equinor ASA,2022/07/08 18:29:59,73794,64245,NO,US29446M1027,2911.0,1140625.0,10102010.0,324110.0
BP plc,2022/08/05 14:12:23,75192,4387,GB,US0556221044,2911.0,313807.0,10102010.0,324110.0
China Petroleum & Chemical Corp,2022/01/26 03:35:36,77008,54661,CN,US16941R1086,2911.0,1123658.0,10102010.0,324110.0
Hess Corporation,2022/08/08 04:38:32,33149,29726,US,US42809H1077,2911.0,4447.0,10102020.0,324110.0
Conoco Phillips,2022/08/08 04:38:32,63599,57745,US,US20825C1045,2911.0,1163165.0,10102020.0,324110.0
BP Prudhoe Bay Royalty Trust,2022/01/26 03:35:36,228742,90186,US,US0556301077,2911.0,850033.0,10102020.0,324110.0
Hess Corporation,2006/12/19 22:55:49,298517,29726,US,US42809H2067,2911.0,4447.0,10102020.0,324110.0
Hess Corporation,2019/01/31 07:12:11,4701501,29726,US,US42809H4048,2911.0,4447.0,10102020.0,324110.0
HF Sinclair Corporation,2022/08/17 08:14:33,37927,34376,US,US4039491000,2911.0,48039.0,10102030.0,324110.0
Andeavor,2018/12/04 07:22:42,43363,39674,US,US03349M1053,2911.0,50104.0,10102030.0,324110.0
Valero Energy Corp.,2022/08/01 05:14:43,44052,40338,US,US91913Y1001,2911.0,1035002.0,10102030.0,324110.0
Valero Energy Corp.,2010/08/12 22:53:01,89057,40338,US,US91821D1072,2911.0,1035002.0,10102030.0,324110.0
Alon Usa Energy Inc,2017/07/04 18:27:17,270092,93576,US,US0205201025,2911.0,1325955.0,10102030.0,324110.0
Western Refining Inc,2021/10/11 04:50:55,326899,97051,US,US9593191045,2911.0,1339048.0,10102030.0,324110.0
Delek US Holdings Inc,2022/09/05 14:08:46,363013,99376,US,US24665A1034,2911.0,1351541.0,10102030.0,324110.0
CVR Energy Inc,2022/01/26 03:35:36,637037,111521,US,US12662P1084,2911.0,1376139.0,10102030.0,324110.0
Marathon Petroleum Corp,2022/08/08 04:38:32,2746937,143015,US,US56585A1025,2911.0,1510295.0,10102030.0,324110.0
PBF Energy Inc,2022/09/05 14:08:46,3274693,147488,US,US69318G1067,2911.0,1534504.0,10102030.0,324110.0
Phillips 66,2022/08/08 04:38:32,3705760,149497,US,US7185461040,2911.0,1534701.0,10102030.0,324110.0
Northern Tier Energy LP,2016/06/30 08:13:20,3783801,149978,US,US6658261036,2911.0,1533454.0,10102030.0,324110.0
Alon USA Partners LP,2018/02/09 07:31:38,3894156,151885,US,US02052T1097,2911.0,1556766.0,10102030.0,324110.0
CVR Refining LP,2019/04/05 04:44:48,3908980,152279,US,US12663P1075,2911.0,1558785.0,10102030.0,324110.0
Andeavor,2017/06/06 14:17:10,5159897,39674,US,,2911.0,50104.0,10102030.0,324110.0
CVR Energy Inc,2018/08/03 08:20:36,5620682,111521,US,,2911.0,1376139.0,10102030.0,324110.0
Trecora Resources,2022/07/01 04:37:25,33498,30066,US,US8946481046,2911.0,7039.0,15101010.0,324110.0
Owens Corning,2022/08/01 05:14:43,40927,37303,US,US6907421019,2952.0,1370946.0,20102010.0,324122.0
Owens Corning,2013/10/28 07:03:36,431259,37303,US,US6907421274,2952.0,1370946.0,20102010.0,324122.0
Valvoline Inc,2022/08/17 08:14:33,4791263,183452,US,US92047W1018,2990.0,1674910.0,15101010.0,424720.0
Valvoline Inc,2017/05/15 14:25:11,5131710,183452,US,,2990.0,1674910.0,15101010.0,424720.0
Cooper Tire & Rubber Co.,2021/06/11 04:51:12,35349,31860,US,US2168311072,3011.0,24491.0,25101020.0,326211.0
Goodyear Tire & Rubber Co.,2022/09/05 14:08:46,37488,33946,US,US3825501014,3011.0,42582.0,25101020.0,326211.0
Goodyear Tire & Rubber Co.,2014/04/15 12:50:03,2564407,33946,US,US3825503093,3011.0,42582.0,25101020.0,326211.0
China Enterprises Ltd,2022/01/26 03:35:36,59773,54335,BM,BMG2109M1001,3011.0,908256.0,25301030.0,326211.0
Deckers Outdoor Corp.,2022/07/26 08:18:27,35697,32204,US,US2435371073,3021.0,910521.0,25203020.0,316210.0
"Nike, Inc.",2022/08/01 05:14:43,40470,36855,US,US6541061031,3021.0,320187.0,25203020.0,316210.0
On Holding AG,2022/06/06 04:36:51,7061931,234946,CH,CH1134540470,3021.0,1858985.0,25203020.0,316210.0
Trimas Corporation,2022/09/05 14:08:46,585929,109594,US,US8962152091,3053.0,842633.0,15103010.0,339991.0
EnPro Industries Inc,2022/09/05 14:08:46,70122,61668,US,US29355X1072,3053.0,1164863.0,20106020.0,339991.0
"West Pharmaceutical Services, Inc.",2022/08/01 05:14:43,44495,40768,US,US9553061055,3060.0,105770.0,35203010.0,621511.0
GSE Holding Inc,2014/08/12 12:48:37,2843161,145605,US,US36191X1000,3081.0,1275712.0,15101050.0,326113.0
STR Holdings Inc,2019/11/06 13:20:43,1548133,131229,US,US78478V2097,3081.0,1473597.0,45301010.0,326113.0
Ranpak Holdings Corp,2019/06/04 04:42:01,5298767,199031,US,KYG6772P1182,3086.0,1712463.0,15103020.0,326140.0
Ranpak Holdings Corp,2022/07/29 14:09:17,5441026,199031,US,US75321W1036,3086.0,1712463.0,15103020.0,326140.0
Ranpak Holdings Corp,2020/09/07 04:54:28,5441049,199031,US,US75321W1119,3086.0,1712463.0,15103020.0,326140.0
Advanced Drainage Systems Inc,2022/08/08 04:38:32,4237216,162732,US,US00790R1041,3086.0,1604028.0,20102010.0,326122.0
Aptargroup Inc.,2022/08/08 04:38:32,33485,30053,US,US0383361039,3089.0,896622.0,15103010.0,332431.0
Myers Industries Inc.,2022/09/05 14:08:46,40130,36520,US,US6284641098,3089.0,69488.0,15103010.0,332431.0
Berry Global Group Inc,2022/02/07 03:36:52,3846895,150397,US,US08579W1036,3089.0,1378992.0,15103010.0,332431.0
Armstrong World Industries Inc.,2006/10/10 18:55:51,33546,30113,US,US0424761015,3089.0,7431.0,20102010.0,238330.0
Armstrong World Industries Inc.,2022/07/27 08:33:41,422074,30113,US,US04247X1028,3089.0,7431.0,20102010.0,238330.0
AZEK Company Inc,2022/05/16 18:26:57,2772659,145076,US,US05478C1053,3089.0,1782754.0,20102010.0,326199.0
Armstrong Flooring Inc,2022/08/08 04:38:32,4729954,181328,US,US04238R1068,3089.0,1655075.0,20102010.0,327120.0
Newell Brands Inc,2022/08/08 04:38:32,40429,36815,US,US6512291062,3089.0,814453.0,25201050.0,339950.0
Tupperware Brands Corporation,2022/08/05 14:12:23,43711,40007,US,US8998961044,3089.0,1008654.0,25201050.0,339950.0
Tumi Holdings Inc,2016/08/03 08:32:50,3700605,149463,US,US89969Q1040,3100.0,1535031.0,25203010.0,315110.0
R.G. Barry Corp.,2014/11/17 10:32:16,41788,38147,US,US0687981078,3140.0,927693.0,25203020.0,316210.0
"Wolverine World Wide, Inc.",2022/09/05 14:08:46,44648,40917,US,US9780971035,3149.0,110471.0,25203020.0,316210.0
Tapestry Inc,2022/08/19 08:22:08,35035,31558,US,US8760301072,3171.0,1116132.0,25203010.0,316992.0
Tecnoglass Inc,2022/06/06 04:36:51,3790020,148420,US,KYG872641009,3211.0,1534675.0,20102010.0,212319.0
O-I Glass Inc,2022/09/05 14:08:46,40928,37304,US,US67098H1041,3221.0,812233.0,15103010.0,327213.0
Vitro S.A.B. DE C.V.,2010/03/23 22:51:56,78745,57573,MX,US9285023019,3221.0,880582.0,15103010.0,327213.0
O-I Glass Inc,2010/07/01 18:45:40,106988,37304,US,US6907685027,3221.0,812233.0,15103010.0,327213.0
Ardagh Group S.A.,2021/10/06 14:14:03,4966628,189740,LU,LU1565283667,3221.0,1689662.0,15103010.0,332431.0
Stevanato Group Spa,2022/03/09 13:08:55,6971694,220882,IT,IT0005452658,3221.0,1849853.0,35203010.0,327213.0
Libbey Inc.,2020/11/26 03:36:16,39171,35585,US,US5298981086,3231.0,902274.0,25201050.0,327215.0
CRH Plc,2022/09/02 18:27:06,69898,58311,IE,US12626K2033,3241.0,849395.0,15102010.0,212319.0
Eagle Materials Inc.,2022/09/05 14:08:46,34689,31224,US,US26969P1084,3241.0,918646.0,15102010.0,327310.0
Cemex S.A.B. De C.V.,2022/08/08 04:38:32,78114,57363,MX,US1512908898,3241.0,1076378.0,15102010.0,327310.0
Cemex S.A.B. De C.V.,2010/08/13 18:43:10,85285,57363,MX,US1512908716,3241.0,1076378.0,15102010.0,327310.0
Cemex S.A.B. De C.V.,2003/08/04 13:25:33,85287,57363,MX,,3241.0,1076378.0,15102010.0,327310.0
Cemex S.A.B. De C.V.,2005/01/11 17:11:50,106320,57363,MX,US1512908633,3241.0,1076378.0,15102010.0,327310.0
Eagle Materials Inc.,2006/04/13 15:46:23,123143,31224,US,US26969P2074,3241.0,918646.0,15102010.0,327310.0
Cementos Pacasmayo S.A.A.,2022/08/08 04:38:32,3565254,21809,PE,US15126Q2084,3241.0,1221029.0,15102010.0,327310.0
Loma Negra Compania Industrial Argentina Sociedad Anonima,2022/05/30 08:19:32,5316560,58294,AR,US54150E1047,3241.0,1711375.0,15102010.0,327310.0
American Hemp Ventures Inc,2022/01/26 03:35:36,40713,37093,US,US02650H1014,3241.0,1437494.0,35202010.0,327310.0
Fletcher Building Limited,2002/06/14 12:53:53,69871,41334,NZ,US3393051046,3271.0,1137182.0,20102010.0,327331.0
Headwaters Inc,2017/05/09 08:29:54,37767,34220,US,US42210P1021,3272.0,1003344.0,15102010.0,212319.0
Lafarge,2015/11/20 07:14:46,69457,61234,FR,US5058614018,3272.0,913785.0,15102010.0,212319.0
James Hardie Industries plc,2022/08/08 04:38:32,247225,91649,IE,US47030M1062,3272.0,1159152.0,15102010.0,212319.0
Summit Materials Inc,2022/09/05 14:08:46,4410120,169215,US,US86614U1007,3273.0,1621563.0,15102010.0,327320.0
USG Corp.,2020/04/01 04:47:48,44017,40303,US,US9032934054,3275.0,757011.0,20102010.0,327420.0
USG Corp.,2010/01/11 18:43:44,380135,40303,US,US9032931324,3275.0,757011.0,20102010.0,327420.0
Continental Building Products Inc,2020/02/03 13:15:16,4166548,160403,US,US2111711030,3275.0,1592480.0,20102010.0,327420.0
Tenaris S.A.,2022/01/26 03:35:36,87323,72024,LU,US88031M1099,3312.0,1190723.0,10101020.0,324199.0
AK Steel Holding Corp.,2020/03/13 13:19:03,32981,29560,US,US0015471081,3312.0,918160.0,15104050.0,331110.0
Carpenter Technology Corp.,2022/09/05 14:08:46,34553,31091,US,US1442851036,3312.0,17843.0,15104050.0,331110.0
Commercial Metals Co.,2022/06/23 14:09:51,35151,31670,US,US2017231034,3312.0,22444.0,15104050.0,331110.0
Nucor Corp.,2022/08/17 08:14:33,40613,36993,US,US6703461052,3312.0,73309.0,15104050.0,331110.0
Steel Dynamics Inc.,2022/08/08 04:38:32,42912,39235,US,US8581191009,3312.0,1022671.0,15104050.0,331110.0
Companhia Siderurgica Nacional,2022/08/08 04:38:32,67889,22019,BR,US20440W1053,3312.0,1048179.0,15104050.0,331110.0
United States Steel Corp.,2022/08/08 04:38:32,71684,62839,US,US9129091081,3312.0,1163302.0,15104050.0,331110.0
POSCO Holdings Inc,2022/08/08 04:38:32,73317,8661,KR,US6934831099,3312.0,889132.0,15104050.0,331110.0
AK Steel Holding Corp.,2002/10/22 18:29:02,85258,29560,US,,3312.0,918160.0,15104050.0,331110.0
United States Steel Corp.,2010/07/01 18:45:52,279085,62839,US,US9129092071,3312.0,1163302.0,15104050.0,331110.0
Mechel PJSC,2022/08/08 04:38:32,307235,82694,RU,US5838406081,3312.0,1302362.0,15104050.0,331110.0
Ternium S.A.,2022/07/11 05:06:21,330474,97326,LU,US8808901081,3312.0,1342874.0,15104050.0,331110.0
Sims Limited,2022/09/02 18:27:06,349650,96033,AU,US8291601008,3312.0,928366.0,15104050.0,331110.0
ArcelorMittal,2022/06/06 04:36:51,715916,58599,LU,US03938L2034,3312.0,1243429.0,15104050.0,331110.0
Mechel PJSC,2019/05/15 18:28:02,1925295,82694,RU,US5838405091,3312.0,1302362.0,15104050.0,331110.0
SunCoke Energy Inc,2022/08/03 14:14:40,2554544,143807,US,US86722A1034,3312.0,1514705.0,15104050.0,331110.0
SunCoke Energy Partners L.P,2019/07/04 04:44:52,3883521,151574,US,US86722Y1010,3312.0,1555538.0,15104050.0,331110.0
TimkenSteel Corp,2022/09/05 14:08:46,4287553,164944,US,US8873991033,3312.0,1598428.0,15104050.0,331110.0
ArcelorMittal,2016/03/24 13:16:17,4723553,58599,LU,US03938L1127,3312.0,1243429.0,15104050.0,331110.0
Gerdau S.A.,2022/01/26 03:35:36,78242,57318,BR,US3737371050,3312.0,1073404.0,15104050.0,331221.0
"Titan International, Inc.",2022/09/05 14:08:46,43474,39779,US,US88830M1027,3312.0,899751.0,20106015.0,333111.0
"Insteel Industries, Inc.",2022/07/25 05:10:40,38377,34815,US,US45774W1080,3315.0,764401.0,20102010.0,331222.0
ATI Inc,2022/09/05 14:08:46,33037,29615,US,US01741R1023,3317.0,1018963.0,15104050.0,331210.0
Atkore Inc,2022/09/05 14:08:46,4753421,182124,US,US0476491081,3317.0,1666138.0,20104010.0,331210.0
General Steel Holdings Inc.,2022/01/26 03:35:36,166970,83843,US,US3708532029,3317.0,1239188.0,20107010.0,331210.0
Precision Castparts Corp.,2016/02/02 07:16:10,41503,37870,US,US7401891053,3320.0,79958.0,20101010.0,332992.0
Vedanta Ltd,2021/10/11 04:50:55,4104454,27263,IN,US92242Y1001,3330.0,1370431.0,15104020.0,212311.0
Century Aluminum Co.,2022/09/05 14:08:46,34720,31255,US,US1564311082,3334.0,949157.0,15104010.0,331313.0
Alumina Ltd.,2020/10/02 18:27:16,72159,10769,AU,US0222051080,3334.0,857071.0,15104010.0,331313.0
Aluminum Corporation Of China Limited.,2022/01/26 03:35:36,78116,62676,CN,US0222761092,3334.0,1161611.0,15104010.0,331313.0
Noranda Aluminium Holding Corporation,2018/02/15 13:13:09,1889130,122768,US,US65542W2061,3334.0,1422105.0,15104010.0,331313.0
Alcoa Corp,2022/08/01 05:14:43,4920498,187962,US,US0138721065,3334.0,1675149.0,15104010.0,331313.0
"Om Group, Inc.",2015/10/29 09:24:32,40767,37145,US,US6708721005,3341.0,899723.0,15101050.0,325510.0
Constellium SE,2022/06/06 04:36:51,4036400,156324,FR,FR0013467479,3341.0,1563411.0,15104010.0,331313.0
Arconic Corporation,2022/09/05 14:08:46,6285863,219187,US,US03966V1070,3350.0,1790982.0,15104010.0,331313.0
"RTI International Metals, Inc.",2015/07/24 14:13:37,42137,38484,US,US74973W1071,3350.0,1068717.0,15104020.0,212311.0
Howmet Aerospace Inc,2022/08/17 08:14:33,33008,29586,US,US4432011082,3350.0,4281.0,20101010.0,331313.0
Howmet Aerospace Inc,2017/10/02 14:41:23,4348224,29586,US,US03965L3087,3350.0,4281.0,20101010.0,331313.0
Howmet Aerospace Inc,2016/11/07 11:00:00,4920499,29586,US,,3350.0,4281.0,20101010.0,331313.0
Howmet Aerospace Inc,2020/04/01 04:47:48,6285876,29586,US,,3350.0,4281.0,20101010.0,331313.0
Global Brass and Copper Holdings Inc,2021/10/26 04:51:08,3227956,147220,US,US37953G1031,3351.0,1533526.0,15104020.0,331420.0
"Mueller Industries, Inc.",2022/07/25 05:10:40,40076,36467,US,US6247561029,3351.0,89439.0,20106020.0,331420.0
Tredegar Corp.,2022/08/09 14:07:47,43617,39915,US,US8946501009,3354.0,850429.0,15101010.0,331318.0
General Cable Corp.,2018/06/06 14:12:50,37281,33745,US,US3693001089,3357.0,886035.0,20104010.0,333314.0
Belden Inc,2022/09/05 14:08:46,34387,30929,US,US0774541066,3357.0,913142.0,45203015.0,334412.0
"Corning, Inc.",2022/08/01 05:14:43,35378,31889,US,US2193501051,3357.0,24741.0,45203015.0,334412.0
Belden Inc,2019/07/15 04:43:51,4839804,30929,US,US0774542056,3357.0,913142.0,45203015.0,334412.0
Materion Corp,2022/09/05 14:08:46,34316,30859,US,US5766901012,3364.0,1104657.0,15104020.0,331523.0
Steel Partners Holdings LP,2022/09/05 14:08:46,2558009,143839,US,US85814R1077,3390.0,1452857.0,20105010.0,551112.0
Steel Partners Holdings LP,2022/03/24 07:14:24,5041715,143839,US,US85814R2067,3390.0,1452857.0,20105010.0,551112.0
Steel Partners Holdings LP,2018/01/04 07:29:06,5305425,143839,US,US85814R3057,3390.0,1452857.0,20105010.0,551112.0
Ball Corp.,2022/08/08 04:38:32,33820,30378,US,US0584981064,3411.0,9389.0,15103010.0,332431.0
Silgan Holdings Inc.,2022/09/05 14:08:46,42514,38848,US,US8270481091,3411.0,849869.0,15103010.0,332431.0
"Crown Holdings, Inc.",2022/08/08 04:38:32,94603,72950,US,US2283681060,3411.0,1219601.0,15103010.0,332431.0
Ardagh Metal Packaging S.A.,2021/10/14 04:50:58,6585264,222469,LU,LU2369834044,3411.0,1816816.0,15103010.0,332431.0
Ardagh Metal Packaging S.A.,2022/06/06 04:36:51,7034033,222469,LU,LU2369833749,3411.0,1816816.0,15103010.0,332431.0
Greif Inc,2022/09/02 14:10:42,37574,34031,US,US3976241071,3412.0,43920.0,15103010.0,332431.0
Greif Inc,2021/09/16 08:18:09,37575,34031,US,US3976242061,3412.0,43920.0,15103010.0,332431.0
Blount International Inc.,2016/04/13 08:12:38,34164,30711,US,US0951801051,3420.0,1001606.0,20106020.0,332111.0
L.S. Starrett Co.,2022/08/29 04:35:58,39008,35426,US,US8556681091,3420.0,93676.0,20106020.0,332111.0
Stanley Black & Decker Inc,2022/08/08 04:38:32,42869,39193,US,US8545021011,3423.0,93556.0,20106020.0,332216.0
Stanley Black & Decker Inc,2015/11/18 07:15:49,3903873,39193,US,US8545023090,3423.0,93556.0,20106020.0,332216.0
Stanley Black & Decker Inc,2016/11/18 07:55:42,4149374,39193,US,US8545028040,3423.0,93556.0,20106020.0,332216.0
Stanley Black & Decker Inc,2020/05/18 04:47:18,5139129,39193,US,US8545028875,3423.0,93556.0,20106020.0,332216.0
Stanley Black & Decker Inc,2019/11/14 13:16:34,6169220,39193,US,US8545028461,3423.0,93556.0,20106020.0,332216.0
Vivint Solar Inc,2020/10/08 14:11:25,4334310,166939,US,US92854Q1067,3433.0,1607716.0,20104010.0,333414.0
Babcock & Wilcox Enterprises Inc,2022/09/05 14:08:46,4530434,172593,US,US05614L2097,3433.0,1630805.0,20104020.0,333414.0
Babcock & Wilcox Enterprises Inc,2021/10/05 04:35:48,6907617,172593,US,US05614L4077,3433.0,1630805.0,20104020.0,333414.0
Innovate Corp,2022/08/04 14:08:51,41563,37928,US,US45784J1051,3440.0,1006837.0,20103010.0,517911.0
Innovate Corp,2004/08/09 14:17:32,107081,37928,US,US7419291114,3440.0,1006837.0,20103010.0,517911.0
Innovate Corp,2021/10/07 04:35:49,6592304,37928,US,US40476P1131,3440.0,1006837.0,20103010.0,517911.0
Fathom Digital Manufacturing Corporation,2021/12/28 03:40:53,6748926,227457,US,KYG037091132,3440.0,1836176.0,20106020.0,332111.0
