edi_20220906_PIT_SXR_Sample
ActFlag	Changed	SecID	IssID	Isin	Uscode	FISN	IssuerName	CntryofIncorp	CntryIncorpNumber	CntryofDom	StateofDom	LEI	FinancialYearEnd	ShellComp	SIC	CIK	GICS	NAICS	CIC	CFIcode	SectyCD	SecurityDesc	StructCD	ParValue	PVCurrency	StatusFlag	PrimaryExchgCD	Voting	VotePerSec	SharesOutstanding	EffectiveDate
U	2002/12/23 15:48:30	41869	38224	US7552672005	755267200		Trusted Media Brands Inc	US					3112		2731	0000858558		511130			EQS	Ordinary Shares - Class B		0.01	USD	I	USNYSE	V			
U	2022/08/08 04:38:32	41875	38230	US7561091049	756109104		Realty Income Corp.	US				549300CUWDAUZSH43859	3112		6798	0000726728	60101070	525990	US31	ESVUFR	EQS	Ordinary Shares	REIT	1	USD	A	USNYSE	V	1	601598306	2022/04/29
U	2003/11/26 13:52:46	41876	38231	US75621K3041	75621K304		Reckson Associates Realty Corp.	US					3112								EQS	Ordinary Shares - Class B			USD	I	USNYSE	V			
U	2010/08/31 22:53:10	41877	38231	US75621K1060	75621K106		Reckson Associates Realty Corp.	US					3112								EQS	Ordinary Shares		0.01	USD	I	USNYSE	V		88322089	
U	2021/10/22 04:38:26	41885	38238	US7565771026	756577102		Red Hat Inc	US				08C2IQ0VM1B2PBTVHC56	2802		7371	0001087423	45103020	541511	XL31	ESVUFR	EQS	Ordinary Shares		0.0001	USD	I		V	1	178093007	2019/06/27
U	2020/10/12 07:22:56	41893	38246	US2241221017	224122101		Craft Brew Alliance Inc	US				JJD4WAP2U5KDLYQQGZ83	3112		2082	0000892222	30201010	312120	US31	ESVUFR	EQS	Ordinary Shares		0.005	USD	I	USNASD	V	1	19545308	2020/04/30
U	2022/06/13 04:39:08	41899	38252	US7580754023	758075402		Redwood Trust Inc.	US		US	MD	DRBV4N1ERQLEMIF11G78	3112		6798	0000930236	40204010	525990	US31	ESVUFR	EQS	Ordinary Shares	REIT	0.01	USD	A	USNYSE	V	1	120272089	2022/03/25
U	2010/11/19 12:42:02	41900	38253	US7581101000	758110100		Reebok International, Ltd.	US					3112		3021	0000770949		316210			EQS	Ordinary Shares		0.01	USD	I		V		104242036	
U	2022/08/17 08:14:33	41905	38258	US7587501039	758750103		Regal Rexnord Corp	US				QH78R09VCJGQKPBPYU33	3112		3621	0000082811	20104010	335312	US31	ESVUFR	EQS	Ordinary Shares		0.01	USD	A	USNYSE	V	1	66477529	2022/08/03
U	2022/08/08 04:38:32	41910	38263	US7588491032	758849103		Regency Centers Corporation	US				529900053A7X7FJ97S58	3112		6798	0000910606	60101070	525990	US31	ESVUFR	EQS	Ordinary Shares	REIT	0.01	USD	A	USNASD	V	1	172362333	2022/05/04
U	2022/08/08 04:38:32	41918	38271	US7591EP1005	7591EP100		Regions Financial Corp.	US				CW05CS5KW59QTC0DG824	3112		6021	0001281761	40101015	522110	US31	ESVUFR	EQS	Ordinary Shares		0.01	USD	A	USNYSE	V	1	934396325	2022/08/03
U	2022/08/24 08:41:26	41919	38272	US7589321071	758932107		Regis Corp.	US				5493000Q1S5TJIDIQH89	3006		7231	0000716643	25302020	611511	US31	ESVUFR	EQS	Ordinary Shares		0.05	USD	A	USNYSE	V	1	45514877	2022/08/15
U	2012/05/21 12:51:51	41922	38275	US7591481095	759148109		Rehabcare Group Inc.	US													EQS	Ordinary Shares		0.01	USD	I		V		25513799	
U	2008/09/15 12:50:01	41927	38280	US7593511097	759351109		Reinsurance Group Of America, Inc.	US		US	MO	LORM1GNEU1DKEW527V90	3112		6311	0000898174	40301050	524130			EQS	Ordinary Shares		0.01	USD	I	USNYSE	V		62323070	
U	2022/08/08 04:38:32	41933	38286	US7595091023	759509102		Reliance Steel & Aluminum Co.	US		US	DE	549300E287ZOFT3C5Z56	3112		5051	0000861884	15104050	331110	US31	ESVUFR	EQS	Ordinary Shares		0.001	USD	A	USNYSE	V	1	60294131	2022/07/29
U	2010/08/20 18:43:03	41940	38293	US7595481000	759548100		Remedy Corp.	US													EQS	Ordinary Shares		0.00005	USD	I		V			
U	2010/09/07 18:45:23	41943	38296	US7595943025	759594302		Remington Oil & Gas Corp.	US													EQS	Ordinary Shares		0.01	USD	I	USNYSE	V		28870296	
U	2010/09/07 18:45:23	41948	38301	US7599301006	759930100		Renal Care Group Inc.	US													EQS	Ordinary Shares		0.01	USD	I	USNYSE	V		68742244	
U	2022/09/05 14:08:46	41950	38303	US76009N1000	76009N100		Rent-a-Center Inc.	US		US	DE	529900QUHE15UQNCCJ63	3112		7359	0001510671	25504020	443141	US31	ESVUFR	EQS	Ordinary Shares		0.01	USD	A	USNASD	V	1	59198975	2022/07/27
U	2010/09/02 22:56:54	41952	38305	US76009U1043	76009U104		Rent-Way, Inc.	US													EQS	Ordinary Shares			USD	I	USNYSE	V		26400099	
U	2016/02/08 07:16:46	41954	38307	US7601741025	760174102		Rentrak Corp.	US					3103		7822	0000800458		512110	US31	ESVUFR	EQS	Ordinary Shares		0.001	USD	I	USNASD	V	1	15374140	2015/10/30
U	2022/08/08 04:38:32	41966	38318	US7607591002	760759100		Republic Services, Inc.	US				NKNQHM6BLECKVOQP7O46	3112		4953	0001060391	20201050	561210	US31	ESVUFR	EQS	Ordinary Shares		0.01	USD	A	USNYSE	V	1	315933309	2022/07/28
U	2022/08/15 14:07:07	41972	38324	US7611521078	761152107		Resmed Inc.	US				529900T3QE5253CCXF22	3006		3841	0000943819	35101010	339112	US31	ESVUFR	EQS	Ordinary Shares		0.004	USD	A	USNYSE	V	1	146424981	2022/08/08
U	2003/12/05 13:57:22	41975	38327	US7611831022	761183102		Resortquest International, Inc.	US													EQS	Ordinary Shares		0.01	USD	I	USNYSE	V			
U	2022/08/10 14:09:09	41997	38349	US7615256093	761525609		Revlon, Inc.	US				529900YEDE9H6BRQ6C38	3112		2844	0000887921	30302010	325998	US31	ESVUFR	EQS	Ordinary Shares - Class A		0.01	USD	A	USNYSE	V	1	54281651	2022/06/30
U	2022/09/02 14:10:42	41999	38351	US7616241052	761624105		REX American Resources Corp	US					3101		2869	0000744187	10102030	325199	US31	ESVUFR	EQS	Ordinary Shares		0.01	USD	A	USNYSE	V	1	17640042	2022/08/31
U	2010/09/06 12:59:37	42002	38353	US7616951056	761695105		Reynolds & Reynolds Co.	US					3112								EQS	Ordinary Shares - Class A		0.625	USD	I		V		65082746	
U	2010/08/20 18:43:03	42003	38354	US7617631012	761763101		Reynolds Metals Co.	US					3112		3334	0000083604		331313			EQS	Ordinary Shares			USD	I	USNYSE	V			
U	2007/10/04 13:03:55	42009	38360	US74955J1088	74955J108		RFS Hotel Investors Inc.	US													EQS	Ordinary Shares		0.01	USD	I	USNYSE	V			
U	2010/09/20 18:44:30	42011	38362	US74956K1043	74956K104		RGS Energy Group, Inc.	US							4931			221118			EQS	Ordinary Shares		5	USD	I	USNYSE	V			
U	2004/03/03 13:12:31	42034	38384	US7665731094	766573109		Right Management Consultants, Inc.	US													EQS	Ordinary Shares		0.01	USD	I	USNASD	V		22781154	
U	2022/08/08 04:38:32	42043	38393	US7677548726	767754872		Rite Aid Corp.	US				529900W353T1JY1DKT44	3101		5912	0000084129	30101010	446110	US31	ESVUFR	EQS	Ordinary Shares		1	USD	A	USNYSE	V	1	55646609	2022/04/13
U	2004/09/08 19:01:27	42049	38399	US7695361037	769536103		Riviana Foods Inc.	US													EQS	Ordinary Shares		1	USD	I	USNASD	V		14529823	
U	2022/07/25 05:10:40	42053	38403	US7496071074	749607107		RLI Corp.	US		US	DE	529900AMTJE5ECN9PS55	3112		6331	0000084246	40301040	524126	US31	ESVUFR	EQS	Ordinary Shares		1	USD	A	USNYSE	V	1	45368804	2022/07/14
U	2013/02/20 06:52:14	42061	38411	US7701961036	770196103		Robbins & Myers, Inc.	US					3112		3561	0000084290		333911		ESVUFR	EQS	Ordinary Shares			USD	I		V		42196015	
U	2022/08/08 04:38:32	42062	38412	US7703231032	770323103		Robert Half International Inc.	US				529900VPCUY9H3HLIC08	3112		7363	0000315213	20202010	541612	US31	ESVUFR	EQS	Ordinary Shares		0.001	USD	A	USNYSE	V	1	109567871	2022/07/31
U	2004/12/28 13:46:22	42063	38413	US6092001006	609200100		Robert Mondavi Corp.	US					3112								EQS	Ordinary Shares - Class A			USD	I	USNASD	V		10839380	
U	2015/07/02 08:13:06	42075	38423	US7727392075	772739207		Rock-Tenn Co.	US		US	GA		3009		2650	0000230498	15103020	322211		ESVUFR	EQS	Ordinary Shares - Class A		0.01	USD	I	USNYSE	V	1	140833251	2015/04/24
U	2022/08/01 05:14:43	42080	38428	US7739031091	773903109		Rockwell Automation Inc	US				VH3R4HHBHH12O0EXZJ88	3009		3829	0001024478	20104010	333314	US31	ESVUFR	EQS	Ordinary Shares		1	USD	A	USNYSE	V	1	115435376	2022/06/30
U	2022/08/17 08:14:33	42090	38438	US7751331015	775133101		Rogers Corp.	US				PW0CN80KNFR7RUOOKJ84	3112		2821	0000084748	45203015	325211	US31	ESVUFR	EQS	Ordinary Shares		1	USD	A	USNYSE	V	1	18811052	2022/08/01
U	2010/09/20 18:44:43	42092	38440	US7753711073	775371107		Rohm & Haas Co.	US					3112		2821	0000084792		325211			EQS	Ordinary Shares		2.5	USD	I		V		195267722	
U	2008/09/25 18:45:11	42095	38443	US7757411019	775741101		Rollins Truck Leasing Corp.	US													EQS	Ordinary Shares		1	USD	I	USNYSE	V			
U	2022/08/01 05:14:43	42096	38444	US7757111049	775711104		Rollins, Inc.	US				549300F2A0BXT4SGWD84	3112		7342	0000084839	20201050	561710	US31	ESVUFR	EQS	Ordinary Shares		1	USD	A	USNYSE	V	1	492417332	2022/07/15
U	2022/08/08 04:38:32	42101	38449	US7766961061	776696106		Roper Technologies Inc	US		US	DE	54930003T4SXCIWVXY35	3112		3823	0000882835	45103010	334513	US31	ESVUFR	EQS	Ordinary Shares		0.01	USD	A	USNYSE	V	1	106009642	2022/07/29
U	2009/11/05 12:57:26	42110	38458	US7790881038	779088103		Rouge Industries, Inc.	US													EQS	Ordinary Shares - Class A		0.01	USD	I	USPINK	V		15107154	
U	2010/08/30 12:53:12	42111	38459	US7792731017	779273101		Rouse Co.	US					3112		6512	0000085388		531120			EQS	Ordinary Shares		0.01	USD	I	USNYSE	V		102720733	
U	2012/05/11 12:11:09	42112	38460	US7793821007	779382100		Rowan Companies plc	GB		GB		5493006IFM30PWSM2474	3112		1381	0000085408	10101010	213111			EQS	Ordinary Shares		0.125	USD	I	USNYSE	V		124179965	
U	2022/06/06 04:36:51	42113	38461	US7795281085	779528108		Rowe Cos	US					3011			0000085417	25201020	337110	US31	ESXXXX	EQS	Ordinary Shares		1	USD	A	USOTC	V		13283628	2006/05/28
U	2010/08/12 18:44:38	42117	38465	US7800761055	780076105		Royal Appliance Manufacturing Co.	US					3112								EQS	Ordinary Shares			USD	I	USNYSE	V			
U	2022/08/08 04:38:32	42121	38468	LR0008862868	V7780T103		Royal Caribbean Group	LR				K2NEH8QNVW44JIWK7Z55	3112		4481	0000884887	25301020	483112	US31	ESVUFR	EQS	Ordinary Shares		0.01	USD	A	USNYSE	V	1	255059197	2022/07/26
U	2022/09/05 14:08:46	42132	38479	US7496601060	749660106		RPC, Inc.	US				549300ZDXAFBC3SB4918	3112		1389	0000742278	10101020	213112	US31	ESVUFR	EQS	Ordinary Shares		0.1	USD	A	USNYSE	V	1	216661757	2022/07/22
U	2022/08/25 14:11:06	42133	38480	US7496851038	749685103		RPM International, Inc.	US				549300TJCKW4BRXPJ474	3105		2851	0000110621	15101050	325510	US31	ESVUFR	EQS	Ordinary Shares		0.01	USD	A	USNYSE	V	1	129037073	2022/08/12
U	2009/04/13 12:45:54	42134	38481	US7497191004	749719100		RSA Security Inc	US													EQS	Ordinary Shares		0.01	USD	I	USNASD	V		76820954	
U	2015/07/24 14:13:37	42137	38484	US74973W1071	74973W107		RTI International Metals, Inc.	US					3112		3350	0001068717	15104020	212311		ESVUFR	EQS	Ordinary Shares		0.01	USD	I	USNYSE	V		30799460	2015/04/24
U	2017/12/22 13:18:59	42143	38490	US7811821005	781182100		Ruby Tuesday, Inc.	US					3112		5812	0000068270	25301040	722310	US31	ESVUFR	EQS	Ordinary Shares		0.01	USD	I	USNYSE	V	1	61186581	2017/11/07
U	2014/02/05 12:44:28	42144	38491	US4145851097	414585109		Harris Teeter Supermarkets Inc	US					3009		5411	0000085704		445110		ESVUFR	EQS	Ordinary Shares		1	USD	I		V	1	49501737	2014/01/02
U	2019/11/04 03:52:18	42145	38492	US7812701032	781270103		Rudolph Technologies, Inc.	US		US	DE		3112		3823	0001094392	45301010	334513	XL31	ESVUFR	EQS	Ordinary Shares		0.001	USD	I		V	1	31115871	2019/07/17
U	2002/07/12 16:28:16	42149	38496				Rush Enterprises Inc	US				529900V3XHTN7A6DFT17	3112		5511	0001012019	20107010	441110			EQS	Ordinary Shares		0.015	USD	I	USNASD	V			
U	2022/06/06 04:36:51	42151	38498	US49375T1007	49375T100		Kid Brands Inc	US					3112		3990	0000739878	25201020	337110	US31	ESXXXX	EQS	Ordinary Shares		0.1	USD	A	USOTC	V	1	22148112	2014/05/14
U	2012/04/16 18:53:02	42152	38499	US7823521080	782352108		Russell Corp.	US					3112								EQS	Ordinary Shares		0.01	USD	I		V		41435018	
U	2003/09/18 13:25:18	42156	38503	US74975B1017	74975B101		RWD Technologies, Inc.	US													EQS	Ordinary Shares		0.1	USD	I	USNYSE	V			
U	2022/09/05 14:08:46	42161	38508	US7835491082	783549108		Ryder System, Inc.	US				ZXJ6Y2OSPZXIVGRILD15	3112		7510	0000085961	20304020	532120	US31	ESVUFR	EQS	Ordinary Shares		0.5	USD	A	USNYSE	V	1	51194660	2022/06/30
U	2010/03/12 18:45:24	42162	38509	US78375P1075	78375P107		Ryerson Inc	US					3112		5051	0000790528		423510			EQS	Ordinary Shares		1	USD	I		V		26536285	
U	2015/10/09 08:15:32	42163	38510	US7837641031	783764103		Ryland Group Inc	US					3112		1531	0000085974	25201030	236115	US31	ESVUFR	EQS	Ordinary Shares		1	USD	I		V		46851577	2015/07/27
U	2010/09/09 18:56:01	42172	38519	US7859051002	785905100		Sabre Holdings Corp.	US					3112		4700	0001020265					EQS	Ordinary Shares - Class A		0.01	USD	I		V		145931565	
U	2010/09/01 18:44:31	42180	38527	US7864291007	786429100		Safeco Corporation	US					3112		6331	0000086104		524126			EQS	Ordinary Shares			USD	I	USNYSE	V		89944301	
U	2022/08/15 14:07:07	42182	38529	US7864492076	786449207		Safeguard Scientifics, Inc.	US				529900EX0PJO7T5RU995	3112		6799	0000086115	40203010	523210	US31	ESVUFR	EQS	Ordinary Shares		0.1	USD	A	USNYSE	V	1	16387126	2022/08/08
U	2015/01/30 07:09:32	42190	38535	US7865142084	786514208		Safeway Inc.	US				549300NKZ6VCN5P3K723	3112		5411	0000086144	30101030	445110		ESVUFR	EQS	Ordinary Shares		0.01	USD	I	USNYSE	V		230500000	2014/10/08
U	2014/01/06 06:53:26	42198	38543	US79377W1080	79377W108		Saks, Inc.	US					3112		5311	0000812900		452210		ESVUFR	EQS	Ordinary Shares		0.1	USD	I	USNYSE	V		150176846	2013/08/29
U	2003/06/23 13:31:25	42199	38544	US7940042002	794004200		Salant Corp.	US													EQS	Ordinary Shares			USD	I	USOTC	V			
U	2010/09/06 22:57:56	42216	38560	US7957571034	795757103		Salton Inc.	US													EQS	Ordinary Shares		0.01	USD	I	USOTC	V		731874361	
U	2021/10/22 04:38:26	42227	38571	US80004C1018	80004C101		Sandisk Corp.	US					3012		3572	0001000180	45202030	334112	US31	ESVUFR	EQS	Ordinary Shares		0.001	USD	I	USNASD	V	1	202935277	2016/04/03
U	2022/09/05 14:08:46	42229	38573	US8003631038	800363103		Sandy Spring Bancorp	US		US	MD		3112		6021	0000824410	40101015	522110	US31	ESVUFR	EQS	Ordinary Shares		1	USD	A	USNASD	V	1	44644269	2022/08/03
U	2010/09/20 13:13:29	42239	38583	KYG3930E1017	G3930E101		Globalsantafe Corporation	US					3112		1381	0001038914		213111			EQS	Ordinary Shares		0.01	USD	I	USNYSE	V		225587511	
U	2010/08/20 18:43:05	42240	38584	US80218K1051	80218K105		Santa Fe Snyder Corp.	US													EQS	Ordinary Shares			USD	I	USNYSE	V			
U	2012/11/21 12:49:05	42243	38587	PR8028091034	802809103		Santander Bancorp	PR					3112								EQS	Ordinary Shares		2.5	USD	I		V		46639104	
U	2015/06/15 08:22:50	42245	38589	US4325891095	432589109		Hillshire Brands Co	US				549300PD5U9Z7V553M03	3006		2000	0000023666	30202030	311111		EXXXXX	EQS	Ordinary Shares		0.01	USD	I		V	1	124513834	2014/08/02
U	2013/05/10 12:47:03	42253	38596	US8041371076	804137107		Sauer-Danfoss Inc.	US					3112		3590	0000865754				ESVUFR	EQS	Ordinary Shares		0.01	USD	I		V		48462518	
U	2022/08/05 18:35:03	42254	38597	US8043951016	804395101		Saul Centers, Inc.	US					3112		6798	0000907254	60101070	525990	US31	ESVUFR	EQS	Ordinary Shares	REIT	0.01	USD	A	USNYSE	V	1	23880756	2022/07/29
U	2022/09/05 14:08:46	42263	38606	US00206R1023	00206R102		AT&T, Inc.	US				549300Z40J86GGSTL398	3112		4813	0000732717	50101020	517911	US31	ESVUFR	EQS	Ordinary Shares		1	USD	A	USNYSE	V	1	7126000000	2022/07/28
U	2020/04/01 04:47:48	42270	38613	US80589M1027	80589M102		Scana Corp	US				V8HA8TAJG10VL0G7B254	3112		4931	0000754737	55103010	221111	XL31	ESVUFR	EQS	Ordinary Shares			USD	I		V	1	142625416	2018/07/27
U	2022/09/05 14:08:46	42273	38616	US8060371072	806037107		Scansource, Inc.	US				7FHBAN017QDY4K2KP156	3006		5045	0000918965	45203030	425110	US31	ESVUFR	EQS	Ordinary Shares			USD	A	USNASD	V	1	25187351	2022/08/19
U	2014/07/30 07:18:26	42277	38620	US8063731066	806373106		Schawk, Inc.	US					3112		2790	0000719164				ESXXXX	EQS	Ordinary Shares - Class A		0.008	USD	I	USNYSE	V		26230827	2014/04/17
U	2010/04/13 19:01:08	42280	38623	US8066051017	806605101		Schering-Plough Corp.	US					3112		2834			325412			EQS	Ordinary Shares		0.5	USD	I	USNYSE	V		1639151392	
U	2022/08/01 05:14:43	42284	38627	AN8068571086	806857108	SCHLUMBERGER LT/SH	Schlumberger Ltd.	CW				213800ZUA17OK3QLGM62	3112		1389	0000087347	10101020	213112	US31	ESVUFR	EQS	Ordinary Shares		0.01	USD	A	USNYSE	V	1	1414388264	2022/06/30
U	2022/09/05 14:08:46	42292	38635	US8085411069	808541106		Mativ Holdings Inc	US				549300Z1FU4IDULG1R21	3112		2621	0001000623	15101010	322110	US31	ESVUFR	EQS	Ordinary Shares		0.1	USD	A	USNYSE	V	1	31258805	2022/05/20
U	2010/09/20 18:44:34	42303	38646	US8086551046	808655104		Scientific-Atlanta Inc.	US					3112								EQS	Ordinary Shares		0.5	USD	I	USNYSE	V		154827972	
U	2022/08/10 14:09:09	42307	38650	US45170X2053	45170X205		Identiv Inc	US		US	DE	5299008KH3C585Z0DS77	3112		3577	0001036044	45203010	334510	US31	ESVUFR	EQS	Ordinary Shares		0.001	USD	A	USNASD	V	1	22463563	2022/08/02
U	2022/08/11 14:12:45	42315	38658	US8101861065	810186106		Scotts Miracle-Gro Company	US				2TH9E0JTOUXOEGI2R879	3009		0782	0000825542	15101030	561730	US31	ESVUFR	EQS	Ordinary Shares - Class A		0.01	USD	A	USNYSE	V	1	55405649	2022/08/05
U	2022/08/01 05:14:43	42316	38659	US73278L1052	73278L105		Pool Corporation	US		US	DE	5493005VZK1KMN6CO617	3112		5091	0000945841	25501010	423910	US31	ESVUFR	EQS	Ordinary Shares		0.001	USD	A	USNASD	V	1	39590630	2022/07/25
U	2012/06/15 22:54:16	42317	38660	US78402P1049	78402P104		SCpie Holdings Inc.	US													EQS	Ordinary Shares		0.0001	USD	I	USNYSE	V		10083165	
U	2021/04/16 08:16:53	42330	38672	US8119041015	811904101		SEACOR Holdings Inc	US				549300IQTYSR1SC4II14	3112		4412	0000859598	20303010	483111	XL31	ESVUFR	EQS	Ordinary Shares		0.01	USD	A		V	1	20498564	2021/02/23
U	2022/08/08 04:38:32	42332	38674	US81211K1007	81211K100		Sealed Air Corp.	US		US	DE	Q0M0CZB4YN6JZ65WXI09	3112		2671	0001012100	15103020	322220	US31	ESVUFR	EQS	Ordinary Shares		0.1	USD	A	USNYSE	V	1	145227126	2022/07/29
U	2010/09/20 18:44:34	42334	38676	US8123871084	812387108		Sears, Roebuck & Co.	US					3112		5311	0000319256		452210			EQS	Ordinary Shares		0.75	USD	I	USNYSE	V		217638851	
U	2002/05/17 18:29:31	42350	38691	US81413P2048	81413P204		Security Capital Group, Inc.	US					3112		6500	0000923687					EQS	Ordinary Shares - Class B			USD	I	USNYSE	V			
U	2002/05/17 18:29:31	42351	38691	US81413P1057	81413P105		Security Capital Group, Inc.	US					3112		6500	0000923687					EQS	Ordinary Shares - Class A		0.01	USD	I	USNYSE	V			
U	2022/08/01 05:14:43	42366	38704	US7841171033	784117103		SEI Investments Co.	US				5LJTIFADGZ6XH1RVOC11	3112		6211	0000350894	40203010	523210	US31	ESVUFR	EQS	Ordinary Shares		0.01	USD	A	USNASD	V	1	135489033	2022/07/15
U	2010/08/30 19:03:31	42379	38717	US78412D1090	78412D109		Semco Energy Inc.	US					3112		4924	0000277158		221210			EQS	Ordinary Shares		1	USD	I	USNYSE	V		35900608	
U	2022/08/17 08:14:33	42388	38726	US8168511090	816851109		Sempra Energy	US				PBBKGKLRK5S5C0Y4T545	3112		4932	0001032208	55103010	221210	US31	ESVUFR	EQS	Ordinary Shares			USD	A	USNYSE	V	1	314310331	2022/08/01
U	2022/09/05 14:08:46	42399	38736	US81725T1007	81725T100		Sensient Technologies Corp.	US		US	WI	CMMZHMFZQG86EI7WZU92	3112		2087	0000310142	15101050	311930	US31	ESVUFR	EQS	Ordinary Shares		0.1	USD	A	USNYSE	V	1	42037929	2022/07/27
U	2010/11/19 12:42:03	42400	38737	US8172651015	817265101		Sensormatic Electronics Corp.	US							5999			339113			EQS	Ordinary Shares		0.01	USD	I		V			
U	2010/08/31 18:43:35	42412	38748	US8173201042	817320104		Sequa Corp.	US				549300JLD7TQRZ92KO78	3112		3724	0000095301		336412			EQS	Ordinary Shares - Class A		1	USD	I	USNYSE	V		8173041	
U	2007/12/14 22:54:37	42413	38748	US8173202032	817320203		Sequa Corp.	US				549300JLD7TQRZ92KO78	3112		3724	0000095301		336412			EQS	Ordinary Shares - Class B		1	USD	I	USNYSE	V		3679123	
U	2008/08/04 12:55:01	42420	38755	US8174981089	817498108		Serengeti Eyewear Inc.	US													EQS	Ordinary Shares		0.001	USD	I	USNYSE	V			
U	2022/08/08 04:38:32	42423	38758	US8175651046	817565104		Service Corp. International	US				549300RKVM2ME20JHZ15	3112		7261	0000089089	25302020	812210	US31	ESVUFR	EQS	Ordinary Shares		1	USD	A	USNYSE	V	1	157674951	2022/08/03
U	2010/08/27 18:43:10	42425	38760	US81760N1090	81760N109		Servicemaster Co.	US				HZPA4EQ289DXC7NQGK91	3112		7340	0001052045		236115			EQS	Ordinary Shares		0.01	USD	I		V		328252540	
U	2013/02/13 07:25:50	42445	38780	US8202801051	820280105		Shaw Group Inc.	US					3108		3490	0000914024				ESVUFR	EQS	Ordinary Shares			USD	I		V	1	66663781	
U	2010/08/12 22:53:02	42446	38781	US8202861022	820286102		Shaw Industries, Inc.	US													EQS	Ordinary Shares			USD	I	USNYSE	V			
U	2022/08/01 05:14:43	42457	38792	US8243481061	824348106		Sherwin-Williams Co.	US				Z15BMIOX8DDH0X2OBP21	3112		2851	0000089800	15101050	325510	US31	ESVUFR	EQS	Ordinary Shares		0.333333333333	USD	A	USNYSE	V	1	259183053	2022/06/30
U	2022/09/01 18:28:05	42461	38796	US8248891090	824889109		Shoe Carnival, Inc.	US							5661	0000895447	25504010	448210	US31	ESXXFX	EQS	Ordinary Shares		0.01	USD	A	USNASD	V	1	27613894	2022/08/26
U	2004/04/28 13:39:06	42465	38800	US86600T1097	86600T109		Summit America Television Inc.	US					3112		5961	0000810029		454110			EQS	Ordinary Shares		0.0025	USD	I	USNASD	V		44114385	
U	2006/01/13 19:03:32	42467	38802	US8249111019	824911101		Shopko Stores, Inc.	US							5331	0000878314					EQS	Ordinary Shares		0.01	USD	I	USNYSE	V		30266726	
U	2010/08/31 13:00:23	42481	38816	US82567D1046	82567D104		Shurgard Storage Centers, Inc.	US					3112		6798	0000906933		525990			EQS	Ordinary Shares - Class A		0.001	USD	I		V		47441331	
U	2010/09/07 18:45:20	42495	38830	US8263221090	826322109		Sierra Health Services Inc.	US							6324	0000754009		524114			EQS	Ordinary Shares		0.005	USD	I	USNYSE	V		56193000	
U	2013/12/23 07:00:39	42499	38834	US67073Y1064	67073Y106		NV Energy Inc	US				549300WSWTEW6DURBO45	3112		4931	0000741508		221111		ESVUFR	EQS	Ordinary Shares		1	USD	I		V		235581074	2013/11/01
U	2022/09/05 14:08:46	42514	38848	US8270481091	827048109		Silgan Holdings Inc.	US				KAF673KJXD92C8KSLU49	3112		3411	0000849869	15103010	332431	US31	ESVUFB	EQS	Ordinary Shares		0.01	USD	A	USNYSE	V	1	110215515	2022/07/29
U	2010/11/19 12:42:03	42516	38850	US8270561025	827056102		Silicon Graphics Inc.	US								0000743821					EQS	Ordinary Shares		0.001	USD	I	USOTC	V		274247196	
U	2022/08/08 04:38:32	42543	38876	US8288061091	828806109		Simon Property Group, Inc.	US				529900GQL5X8H7AO3T64	3112		6798	0001063761	60101070	525990	US31	ESVUFR	EQS	Ordinary Shares	REIT	0.0001	USD	A	USNYSE	V	1	327351717	2022/06/30
U	2022/09/05 14:08:46	42547	38880	US8290731053	829073105		Simpson Manufacturing Co., Inc.	US				529900EJUNNL15LZ8056	3112		2452	0000920371	20102010	321992	US31	ESVUFR	EQS	Ordinary Shares		0.01	USD	A	USNYSE	V	1	43166203	2022/08/08
U	2003/12/10 18:44:41	42549	38882	US8292061012	829206101		Simula, Inc.	US													EQS	Ordinary Shares		0.01	USD	I	USAMEX	V		13017688	
U	2022/09/05 14:08:46	42551	38884	US8292261091	829226109		Sinclair Broadcast Group, Inc.	US				529900879GWQV880PQ28	3112		4833	0000912752	50201020	515120	US31	ESVUFR	EQS	Ordinary Shares - Class A		0.01	USD	A	USNASD	V	1	46076496	2022/08/04
U	2010/09/07 18:45:20	42556	38889	US8299092093	829909209		Sipex Corp.	US					3112		3674	0001007800		334413			EQS	Ordinary Shares		0.01	USD	I	USNASD	V		19043000	
U	2010/08/30 19:03:42	42564	38897	US82980K1079	82980K107		Sitel Corp.	US					3112		7389	0000943820		312230			EQS	Ordinary Shares		0.001	USD	I	USNYSE	V		75910452	
U	2010/11/09 12:41:03	42567	38900	US83001P1093	83001P109		Six Flags Inc	US					3112		7900						EQS	Ordinary Shares		0.025	USD	I		V		98323760	
U	2010/09/06 18:54:11	42569	38902	US8301371055	830137105		Sizeler Property Investors, Inc.	US													EQS	Ordinary Shares		0.01	USD	I	USNYSE	V		21467074	
U	2005/09/28 19:13:19	42570	38903	US98160A1079	98160A107		Worldwide Restaurant Concepts, Inc.	US													EQS	Ordinary Shares		0.01	USD	I	USNYSE	V		27883531	
U	2022/09/05 14:08:46	42572	38905	US7843051043	784305104		SJW Group	US		US	DE		3112		4941	0000766829	55104010	221310	US31	ESVUFR	EQS	Ordinary Shares		0.001	USD	A	USNYSE	V	1	30247674	2022/07/25
U	2022/08/17 08:14:33	42574	38907	US8305661055	830566105		Skechers U S A, Inc.	US				529900D2R54KZPA4XR56	3112		5139	0001065837	25203020	424340	US31	ESVUFR	EQS	Ordinary Shares - Class A		0.001	USD	A	USNYSE	V	1	134844529	2022/07/29
